OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Soběšovice,568791,OÚ  Soběšovice,Soběšovice 45,73938,576981,http://cs.wikipedia.org/wiki/Sob%C4%9B%C5%A1ovice,18.466191,49.724892,sobesovice@iol.cz
Staré,552551,OÚ  Staré Město,Jamnická 46,73801,576948,http://cs.wikipedia.org/wiki/Star%C3%A9_M%C4%9Bsto_(okres_Fr%C3%BDdek-M%C3%ADstek),18.363495,49.669921,obec-stare-mesto@telecom.cz
Staré Hamry,598747,OÚ  Staré Hamry,,73915,297241,http://cs.wikipedia.org/wiki/Star%C3%A9_Hamry,18.445811,49.472616,starehamry@iol.cz
Staříč,552569,OÚ  Staříč,Chlebovická 315,73943,576956,http://cs.wikipedia.org/wiki/Sta%C5%99%C3%AD%C4%8D,18.272807,49.685943,obec.staric@iol.cz
Střítež,552674,OÚ  Střítež,,73959,576913,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADte%C5%BE_(okres_Fr%C3%BDdek-M%C3%ADstek),18.569104,49.679312,stritez@obecstritez.cz
Sviadnov,569631,OÚ  Sviadnov,Na Drahách 119,73925,846872,http://cs.wikipedia.org/wiki/Sviadnov,18.327616,49.689256,sviadnov@applet.cz
Třanovice,552623,OÚ  Třanovice,Třanovice 250,73953,576921,http://cs.wikipedia.org/wiki/T%C5%99anovice,18.529186,49.712455,tranovice@iol.cz
Třinec,598810,MěÚ Třinec,Jablunkovská 160,73961,297313,http://cs.wikipedia.org/wiki/T%C5%99inec,18.672753,49.677715,sekretariat@trinecko.cz
Vělopolí,552615,OÚ  Vělopolí,Vělopolí 48,73959,576930,http://cs.wikipedia.org/wiki/V%C4%9Blopol%C3%AD,18.570898,49.700436,obec_velopoli@iol.cz
Vendryně,554928,OÚ  Vendryně,,73994,63026112,http://cs.wikipedia.org/wiki/Vendryn%C4%9B,18.713075,49.666616,obec@vendryne.cz
Vojkovice,552488,OÚ  Vojkovice,Vojkovice 88,73951,577081,http://cs.wikipedia.org/wiki/Vojkovice_(okres_Fr%C3%BDdek-M%C3%ADstek),18.468014,49.682343,vojkovice@applet.cz
Vyšní Lhoty,552682,OÚ  Vyšní Lhoty,Vyšní Lhoty 244,73951,577014,http://cs.wikipedia.org/wiki/Vy%C5%A1n%C3%AD_Lhoty,18.456913,49.635809,vysnilhoty@iol.cz
Žabeň,552691,OÚ  Žabeň,Žabeň 62,73925,576867,http://cs.wikipedia.org/wiki/%C5%BDabe%C5%88,18.304208,49.708778,ouzaben@iol.cz
Žermanice,568163,OÚ  Žermanice,Žermanice 48,73937,494259,http://cs.wikipedia.org/wiki/%C5%BDermanice,18.442823,49.738486,ouzermanice@volny.cz
Bačkov,546194,OÚ  Bačkov,,58291,579777,http://cs.wikipedia.org/wiki/Ba%C4%8Dkov,15.459061,49.73291,ou.backov@tiscali.cz
Bartoušov,548260,OÚ  Bartoušov,,58001,579785,http://cs.wikipedia.org/wiki/Bartou%C5%A1ov,15.646862,49.581082,obecniuradbartousov@tiscali.cz
Bělá,573566,OÚ  Bělá,Bělá 1,58401,179612,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.237296,49.75221,belaobec@centrum.cz
Bezděkov,548430,OÚ  Bezděkov,Bezděkov 48,58301,579793,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.730397,49.732832,oubezdekov@seznam.cz
Bojiště,568457,OÚ  Bojiště,,58401,267228,http://cs.wikipedia.org/wiki/Boji%C5%A1t%C4%9B_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.286794,49.667787,bojiste@quick.cz
Boňkov,573558,OÚ  Boňkov,Boňkov 34,58255,179680,http://cs.wikipedia.org/wiki/Bo%C5%88kov,15.44747,49.547049,bonkov@quick.cz
Borek,568465,OÚ  Borek,,58282,267236,http://cs.wikipedia.org/wiki/Borek_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.589979,49.791815,ouborek@tiscali.cz
Břevnice,548278,OÚ  Břevnice,,58001,579807,http://cs.wikipedia.org/wiki/B%C5%99evnice,15.612593,49.631261,ou.brevnice@c-box.cz
Chotěboř,568759,MěÚ Chotěboř,Trčků z Lípy 69,58301,267538,http://cs.wikipedia.org/wiki/Chot%C4%9Bbo%C5%99,15.670182,49.720719,mu@chotebor.cz
Chrtníč,568767,OÚ  Chrtníč,,58282,267546,http://cs.wikipedia.org/wiki/Chrtn%C3%AD%C4%8D,15.443615,49.767542,ou@chrtnic.cz
Chřenovice,573574,OÚ  Chřenovice,,58401,179639,http://cs.wikipedia.org/wiki/Ch%C5%99enovice,15.216267,49.71664,starostachren@tiscali.cz
Čachotín,568490,OÚ  Čachotín,,58301,267261,http://cs.wikipedia.org/wiki/%C4%8Cachot%C3%ADn,15.608592,49.695203,info@cachotin.cz
Čečkovice,548375,OÚ  Čečkovice,,58301,579815,http://cs.wikipedia.org/wiki/%C4%8Ce%C4%8Dkovice,15.663964,49.784609,ou.ceckovice@tiscali.cz
Číhošť,568520,OÚ  Číhošť,,58287,267295,http://cs.wikipedia.org/wiki/%C4%8C%C3%ADho%C5%A1%C5%A5,15.335076,49.741753,obeccihost@volny.cz
Dlouhá Ves,568538,OÚ  Dlouhá Ves,,58222,267309,http://cs.wikipedia.org/wiki/Dlouh%C3%A1_Ves_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.674746,49.578554,podatelna@dlouhaves.cz
Dolní,568601,OÚ  Dolní Město,,58233,267376,http://cs.wikipedia.org/wiki/Doln%C3%AD_M%C4%9Bsto,15.382297,49.627705,ou.dolnimesto@iol.cz
Dolní Krupá,568597,OÚ  Dolní Krupá,,58271,267368,http://cs.wikipedia.org/wiki/Doln%C3%AD_Krup%C3%A1_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.603036,49.660634,obec@dolnikrupa.cz
Dolní Sokolovec,548448,OÚ  Dolní Sokolovec,,58301,579823,http://cs.wikipedia.org/wiki/Doln%C3%AD_Sokolovec,15.715172,49.726549,ou@dolnisokolovec.cz
Druhanov,568619,OÚ  Druhanov,,58291,179591,http://cs.wikipedia.org/wiki/Druhanov,15.410219,49.698779,druhanov@atlas.cz
Golčův Jeníkov,568635,MěÚ Golčův Jeníkov,nám.T.G.Masaryka 110,58282,267406,http://cs.wikipedia.org/wiki/Gol%C4%8D%C5%AFv_Jen%C3%ADkov,15.476862,49.816262,podatelna@golcuv-jenikov.cz
Habry,568651,MěÚ Habry,,58281,267422,http://cs.wikipedia.org/wiki/Habry,15.484859,49.756028,habry@iol.cz
Havlíčkův Brod,568414,MěÚ Havlíčkův Brod,Havlíčkovo nám.57,58001,267449,http://cs.wikipedia.org/wiki/Havl%C3%AD%C4%8Dk%C5%AFv_Brod,15.578583,49.606578,posta@muhb.cz
Herálec,568678,OÚ  Herálec,,58255,267457,http://cs.wikipedia.org/wiki/Her%C3%A1lec_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.45708,49.530834,ou@heralec.cz
Heřmanice,548596,OÚ  Heřmanice,,58282,579831,http://cs.wikipedia.org/wiki/He%C5%99manice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.547225,49.82391,obec.hermanice@tiscali.cz
Hněvkovice,568694,OÚ  Hněvkovice,,58294,267473,http://cs.wikipedia.org/wiki/Hn%C4%9Bvkovice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.199606,49.683245,ou.hnevkovice@tiscali.cz
Horní Krupá,568708,OÚ  Horní Krupá,Horní Krupá 49,58001,267481,http://cs.wikipedia.org/wiki/Horn%C3%AD_Krup%C3%A1,15.588485,49.671994,obec@hornikrupa.cz
Horní Paseka,548243,OÚ  Horní Paseka,,58401,579840,http://cs.wikipedia.org/wiki/Horn%C3%AD_Paseka,15.293179,49.629656,ouhornipaseka@quick.cz
Hradec,568724,OÚ  Hradec,Hradec 54,58401,267503,http://cs.wikipedia.org/wiki/Hradec_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.295461,49.707229,hradecou@quick.cz
Hurtova Lhota,530646,OÚ  Hurtova Lhota,Hurtova Lhota 45,58001,15060896,http://cs.wikipedia.org/wiki/Hurtova_Lhota,15.508809,49.596362,ou.hurtova.lhota@cbox.cz
Jedlá,568783,OÚ  Jedlá,,58401,267562,http://cs.wikipedia.org/wiki/Jedl%C3%A1,15.234342,49.738119,obec.jedla@tiscali.cz
Jeřišno,568805,OÚ  Jeřišno,,58274,267571,http://cs.wikipedia.org/wiki/Je%C5%99i%C5%A1no,15.641659,49.792355,ou@jerisno.cz
Jilem,548413,OÚ  Jilem,,58301,579858,http://cs.wikipedia.org/wiki/Jilem_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.583366,49.713375,obec.jilem@seznam.cz
Jitkov,546216,OÚ  Jitkov,,58301,579866,http://cs.wikipedia.org/wiki/Jitkov,15.727296,49.662224,obecjitkov@seznam.cz
Kámen,568821,OÚ  Kámen,,58242,267597,http://cs.wikipedia.org/wiki/K%C3%A1men_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.519934,49.712602,ou@obec-kamen.cz
Kamenná Lhota,568848,OÚ  Kamenná Lhota,,58292,267619,http://cs.wikipedia.org/wiki/Kamenn%C3%A1_Lhota,15.27524,49.643804,ou.kamenna.lhota@quick.cz
Klokočov,568856,OÚ  Klokočov,Klokočov 24,58301,267627,http://cs.wikipedia.org/wiki/Kloko%C4%8Dov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.673174,49.803343,klokocovaci@seznam.cz
Knyk,548286,OÚ  Knyk,Knyk 40,58001,579874,http://cs.wikipedia.org/wiki/Knyk,15.578635,49.646938,ou@obecknyk.cz
Kochánov,548529,OÚ  Kochánov,,58253,579882,http://cs.wikipedia.org/wiki/Koch%C3%A1nov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.540232,49.534176,oukochanov@seznam.cz
Kojetín,568881,OÚ  Kojetín,,58001,267651,http://cs.wikipedia.org/wiki/Kojet%C3%ADn_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.658081,49.657113,l.venc@seznam.cz
Kouty,548189,OÚ  Kouty,Kouty 19,58401,579891,http://cs.wikipedia.org/wiki/Kouty_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.292989,49.64879,obeckouty@seznam.cz
Kozlov,568899,OÚ  Kozlov,,58401,267660,http://cs.wikipedia.org/wiki/Kozlov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.292969,49.734558,oukozlov@tiscali.cz
Kožlí,568902,OÚ  Kožlí,,58293,267678,http://cs.wikipedia.org/wiki/Ko%C5%BEl%C3%AD_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.253209,49.670313,obeckozli@tiscali.cz
Kraborovice,548618,OÚ  Kraborovice,Kraborovice 3,58282,579904,http://cs.wikipedia.org/wiki/Kraborovice,15.571872,49.800504,ou.kraborovice@worldonline.cz
Krásná Hora,568929,OÚ  Krásná Hora,,58234,267694,http://cs.wikipedia.org/wiki/Kr%C3%A1sn%C3%A1_Hora,15.470337,49.602687,obec_krasna_hora@quick.cz
Krátká Ves,568937,OÚ  Krátká Ves,,58222,267708,http://cs.wikipedia.org/wiki/Kr%C3%A1tk%C3%A1_Ves,15.684512,49.625737,ou.kratkaves@worldonline.cz
Kunemil,548570,OÚ  Kunemil,Kunemil 43,58291,579912,http://cs.wikipedia.org/wiki/Kunemil,15.431511,49.70746,ou.kunemil@tiscali.cz
Květinov,568953,OÚ  Květinov,Květinov 12,58001,267724,http://cs.wikipedia.org/wiki/Kv%C4%9Btinov,15.507306,49.564651,ou.kvetinov@tiscali.cz
Kyjov,548308,OÚ  Kyjov,,58001,579921,http://cs.wikipedia.org/wiki/Kyjov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.623221,49.629464,starostaKyjova@seznam.cz
Kynice,568970,OÚ  Kynice,,58401,267741,http://cs.wikipedia.org/wiki/Kynice,15.36014,49.739181,kynice@tiscali.cz
Lány,548481,OÚ  Lány,Lány 34,58301,579939,http://cs.wikipedia.org/wiki/L%C3%A1ny_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.712891,49.759436,obeclany@seznam.cz
Ledeč nad Sázavou,568988,MěÚ Ledeč nad Sázavou,Husovo nám.7,58401,267759,http://cs.wikipedia.org/wiki/Lede%C4%8D_nad_S%C3%A1zavou,15.277723,49.695168,podatelna@ledecns.cz
Leškovice,568996,OÚ  Leškovice,,58282,579947,http://cs.wikipedia.org/wiki/Le%C5%A1kovice,15.537004,49.762896,leskovicehb@leskovicehb.cz
Leština u Světlé,569011,OÚ  Leština u Světlé,,58286,267783,http://cs.wikipedia.org/wiki/Le%C5%A1tina_u_Sv%C4%9Btl%C3%A9,15.397605,49.761353,ou.lestina@tiscali.cz
Lípa,569038,OÚ  Lípa,,58257,267805,http://cs.wikipedia.org/wiki/L%C3%ADpa_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.544655,49.554178,lipa@hbnet.cz
Lipnice nad Sázavou,569046,OÚ  Lipnice nad Sázavou,,58232,267813,http://cs.wikipedia.org/wiki/Lipnice_nad_S%C3%A1zavou,15.41356,49.613024,obec@lipnicens.cz
Lučice,569062,OÚ  Lučice,,58235,267830,http://cs.wikipedia.org/wiki/Lu%C4%8Dice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.49666,49.662306,oulucice@hbnet.cz
Malčín,569071,OÚ  Malčín,Malčín 50,58291,267848,http://cs.wikipedia.org/wiki/Mal%C4%8D%C3%ADn,15.465165,49.688615,obec.malcin@quick.cz
Maleč,569089,OÚ  Maleč,,58276,267856,http://cs.wikipedia.org/wiki/Male%C4%8D,15.676813,49.772028,obu@malec.cz
Městys Česká Bělá,568503,OÚ  Česká Bělá,,58261,267279,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%A1_B%C4%9Bl%C3%A1,15.691191,49.6434,podatelna@ceskabela.cz
Městys Havlíčkova Borová,568660,OÚ  Havlíčkova Borová,Náměstí 278,58223,267431,http://cs.wikipedia.org/wiki/Havl%C3%AD%C4%8Dkova_Borov%C3%A1,15.781272,49.636858,ouborova@seznam.cz
Městys Krucemburk,568945,OÚ  Krucemburk,nám.Jana Zrzavého 13,58266,267716,http://cs.wikipedia.org/wiki/Krucemburk,15.85195,49.688576,oukrucemburk@cknet.cz
Městys Libice nad Doubravou,569020,OÚ  Libice n.Doubravou,Zámecká 47,58277,267791,http://cs.wikipedia.org/wiki/Libice_nad_Doubravou,15.704645,49.744126,ou.libice@tiscali.cz
Městys Štoky,569593,OÚ  Štoky,,58253,268356,http://cs.wikipedia.org/wiki/%C5%A0toky,15.588491,49.502053,umstoky@o2active.cz
Městys Uhelná Příbram,569640,OÚ  Uhelná Příbram,,58245,268402,http://cs.wikipedia.org/wiki/Uheln%C3%A1_P%C5%99%C3%ADbram,15.584632,49.766389,mestys@uhelnapribram.cz
Městys Úsobí,569658,OÚ  Úsobí,,58254,268411,http://cs.wikipedia.org/wiki/%C3%9Asob%C3%AD,15.501672,49.514449,podatelna@usobi.cz
Městys Vilémov,569712,OÚ  Vilémov,,58283,268470,http://cs.wikipedia.org/wiki/Vil%C3%A9mov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.534885,49.815417,radnice@vilemov.info
Michalovice,548316,OÚ  Michalovice,Michalovice 33,58001,579955,http://cs.wikipedia.org/wiki/Michalovice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.524322,49.576935,michalovice@tiscali.cz
Modlíkov,569127,OÚ  Modlíkov,,58222,579963,http://cs.wikipedia.org/wiki/Modl%C3%ADkov,15.770297,49.608187,obec.modlikov@ticsali.cz
Nejepín,548197,OÚ  Nejepín,,58301,579971,http://cs.wikipedia.org/wiki/Nejep%C3%ADn,15.600575,49.744507,ou.nejepin@quick.cz
Nová Ves u Chotěboře,569160,OÚ  Nová Ves,,58273,579980,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_u_Chot%C4%9Bbo%C5%99e,15.647987,49.756106,obec@novavesuchot.cz
Nová Ves u Leštiny,569151,OÚ  Nová Ves u Leštiny,,58282,267929,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_u_Le%C5%A1tiny,15.403912,49.785854,obecnovaves@quick.cz
Nová Ves u Světlé,555266,OÚ  Nová Ves u Světlé,Nová Ves u Světlé 5,58291,65197887,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_u_Sv%C4%9Btl%C3%A9,15.437689,49.648773,ou@novavesusvetle.cz
Okrouhlice,569186,OÚ  Okrouhlice,,58231,267953,http://cs.wikipedia.org/wiki/Okrouhlice,15.490829,49.629913,podatelna@obec-okrouhlice.cz
Okrouhlička,548588,OÚ  Okrouhlička,Okrouhlička 48,58253,579998,http://cs.wikipedia.org/wiki/Okrouhli%C4%8Dka,15.556871,49.534441,okrouhlicka@tiscali.cz
Olešenka,569208,OÚ  Olešenka,Olešenka 42,58222,267970,http://cs.wikipedia.org/wiki/Ole%C5%A1enka,15.765834,49.548905,obecni.urad@olesenka.cz
Olešná,569216,OÚ  Olešná,Olešná 29,58001,267988,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%A1_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.547681,49.68157,obec.olesna@worldonline.cz
Ostrov,548359,OÚ  Ostrov,,58401,580007,http://cs.wikipedia.org/wiki/Ostrov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.30139,49.693004,urad@ostrov-obec.cz
Oudoleň,569224,OÚ  Oudoleň,,58224,267996,http://cs.wikipedia.org/wiki/Oudole%C5%88,15.755648,49.65933,obec@oudolen.cz
Ovesná Lhota,569232,OÚ  Ovesná Lhota,Ovesná Lhota 49,58291,580015,http://cs.wikipedia.org/wiki/Ovesn%C3%A1_Lhota,15.384056,49.722556,ou@ovesnalhota.cz
Pavlov,569241,OÚ  Pavlov,,58401,268011,http://cs.wikipedia.org/wiki/Pavlov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.332516,49.699216,ou.pavlov@w1.cz
Podmoklany,548634,OÚ  Podmoklany,Podmoklany 30,58264,580023,http://cs.wikipedia.org/wiki/Podmoklany,15.767742,49.721529,oupodmoklany@raz-dva.cz
Podmoky,548251,OÚ  Podmoky,Podmoky 41,58282,580031,http://cs.wikipedia.org/wiki/Podmoky_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.438951,49.830282,obecpodmoky@tiscali.cz
Pohled,569291,OÚ  Pohled,,58221,268062,http://cs.wikipedia.org/wiki/Pohled_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.648068,49.603649,obec.pohled@iol.cz
Pohleď,573591,OÚ  Horní Pohleď,,58291,179761,http://cs.wikipedia.org/wiki/Pohle%C4%8F,15.452236,49.658921,oupohled@seznam.cz
Prosíčka,569313,OÚ  Prosíčka,Prosíčka 7,58401,268089,http://cs.wikipedia.org/wiki/Pros%C3%AD%C4%8Dka_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.322222,49.72717,jaros.starosta@cbox.cz
Přibyslav,569321,MěÚ Přibyslav,Bechyňovo nám.1,58222,268097,http://cs.wikipedia.org/wiki/P%C5%99ibyslav,15.738546,49.576839,mesto@pribyslav.cz
Příseka,569348,OÚ  Příseka u Světlé,,58291,268119,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADseka,15.425633,49.670836,obec.priseka@seznam.cz
Radostín,569364,OÚ  Radostín,,58001,580040,http://cs.wikipedia.org/wiki/Radost%C3%ADn_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.543401,49.66082,OURadostin@email.cz
Rozsochatec,569399,OÚ  Rozsochatec,,58272,268151,http://cs.wikipedia.org/wiki/Rozsochatec,15.633799,49.672542,obec@rozsochatec.cz
Rušinov,569402,OÚ  Rušinov,,58301,268160,http://cs.wikipedia.org/wiki/Ru%C5%A1inov,15.683047,49.791878,rusinov@seznam.cz
Rybníček,569411,OÚ  Rybníček,,58282,268178,http://cs.wikipedia.org/wiki/Rybn%C3%AD%C4%8Dek_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.509037,49.76937,obec@obecrybnicek.cz
Sázavka,569429,OÚ  Sázavka,,58244,268186,http://cs.wikipedia.org/wiki/S%C3%A1zavka,15.41143,49.734404,info@obecsazavka.cz
Sedletín,548421,OÚ  Sedletín,Sedletín 10,58301,580058,http://cs.wikipedia.org/wiki/Sedlet%C3%ADn,15.564526,49.708452,ou@sedletin.cz
Skorkov,548324,OÚ  Skorkov,,58253,580066,http://cs.wikipedia.org/wiki/Skorkov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.475619,49.508368,obecskorkov@centrum.cz
Skryje,569461,OÚ  Skryje,Skryje 23,58282,580074,http://cs.wikipedia.org/wiki/Skryje_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.486777,49.843026,obec.skryje@c-box.cz
Skuhrov,569470,OÚ  Skuhrov,,58241,268232,http://cs.wikipedia.org/wiki/Skuhrov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.53213,49.684665,o.skuhrov@worldonline.cz
Slavětín,548553,OÚ  Slavětín,,58263,580082,http://cs.wikipedia.org/wiki/Slav%C4%9Bt%C3%ADn_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.772782,49.668572,slavetin.ou@tiscali.cz
Slavíkov,569488,OÚ  Slavíkov,,58265,268241,http://cs.wikipedia.org/wiki/Slav%C3%ADkov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.780713,49.742825,ouslavikov@quick.cz
Slavníč,548341,OÚ  Slavníč,,58255,580091,http://cs.wikipedia.org/wiki/Slavn%C3%AD%C4%8D,15.452261,49.514726,ou.slavnic@tiscali.cz
Sloupno,548499,OÚ  Sloupno,,58301,580104,http://cs.wikipedia.org/wiki/Sloupno_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.74979,49.736991,ou.sloupno@tiscali.cz
Služátky,573604,OÚ  Služátky,,58291,179779,http://cs.wikipedia.org/wiki/Slu%C5%BE%C3%A1tky,15.431383,49.68488,obec.sluzatky@tiscali.cz
Sobíňov,569518,OÚ  Sobíňov,,58262,268275,http://cs.wikipedia.org/wiki/Sob%C3%AD%C5%88ov,15.766872,49.700996,ou@obecsobinov.cz
Stříbrné Hory,569534,OÚ  Stříbrné Hory,,58222,580112,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADbrn%C3%A9_Hory_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.690949,49.601244,obec.shory@tiscali.cz
Světlá nad Sázavou,569569,MěÚ Světlá nad Sázavou,nám.Trčků z Lípy 18,58291,268321,http://cs.wikipedia.org/wiki/Sv%C4%9Btl%C3%A1_nad_S%C3%A1zavou,15.403934,49.668009,posta@svetlans.cz
Šlapanov,569585,OÚ  Šlapanov,,58251,268348,http://cs.wikipedia.org/wiki/%C5%A0lapanov,15.657685,49.542425,ouslapanov@telecom.cz
Tis,569615,OÚ  Tis,,58243,268372,http://cs.wikipedia.org/wiki/Tis_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.493233,49.704957,tis@obec.cz
Trpišovice,569623,OÚ  Trpišovice,,58401,268381,http://cs.wikipedia.org/wiki/Trpi%C5%A1ovice,15.332176,49.655183,ou.trpisovice@tiscali.cz
Úhořilka,548537,OÚ  Úhořilka,Úhořilka 22,58253,580121,http://cs.wikipedia.org/wiki/%C3%9Aho%C5%99ilka,15.530871,49.524678,obec@uhorilka.cz
Vepříkov,569674,OÚ  Vepříkov,,58301,268437,http://cs.wikipedia.org/wiki/Vep%C5%99%C3%ADkov,15.570914,49.744131,podatelna@veprikov.cz
Veselý Žďár,569682,OÚ  Veselý Žďár,,58001,268445,http://cs.wikipedia.org/wiki/Vesel%C3%BD_%C5%BD%C4%8F%C3%A1r,15.526051,49.639637,obec@veselyzdar.cz
Věž,569691,OÚ  Věž,,58256,268453,http://cs.wikipedia.org/wiki/V%C4%9B%C5%BE_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.459053,49.563855,ouvez@quick.cz
Věžnice,569704,OÚ  Věžnice,,58252,268461,http://cs.wikipedia.org/wiki/V%C4%9B%C5%BEnice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.681659,49.517526,starosta@obecveznice.cz
Vilémovice,569721,OÚ  Vilémovice,,58401,268488,http://cs.wikipedia.org/wiki/Vil%C3%A9movice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.321831,49.686413,obec.vilemovice@centrum.cz
Víska,573582,OÚ  Víska,,58301,179671,http://cs.wikipedia.org/wiki/V%C3%ADska_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.652563,49.770313,viska@tiscali.cz
Vlkanov,569739,OÚ  Vlkanov,,58291,580139,http://cs.wikipedia.org/wiki/Vlkanov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.356739,49.715626,ou@vlkanov.cz
Vysoká,530654,OÚ  Vysoká,Vysoká 1,58001,15060900,http://cs.wikipedia.org/wiki/Vysok%C3%A1_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.622191,49.562272,posta@vysokahb.cz
Zvěstovice,548626,OÚ  Zvěstovice,Zvěstovice 16,58282,580147,http://cs.wikipedia.org/wiki/Zv%C4%9Bstovice,15.512589,49.847923,ou-zvestovice@quick.cz
Ždírec,530662,OÚ  Ždírec u Pohledu,Ždírec 23,58001,15060918,http://cs.wikipedia.org/wiki/%C5%BDd%C3%ADrec_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),15.641934,49.629162,obecniuradzdirec@email.cz
Ždírec nad Doubravou,569780,OÚ  Ždírec n.Doubravou,Školní 500,58263,268542,http://cs.wikipedia.org/wiki/%C5%BDd%C3%ADrec_nad_Doubravou,15.813602,49.695958,mesto@zdirec.cz
Žižkovo Pole,569801,OÚ  Žižkovo Pole,Žižkovo Pole 9,58222,268569,http://cs.wikipedia.org/wiki/%C5%BDi%C5%BEkovo_Pole,15.735132,49.610634,zizkovo.pole@tiscali.cz
Hlavní město Praha,554782,Magistrát hl.m.Prahy,Mariánské nám.2,11000,64581,http://cs.wikipedia.org/wiki/Praha,14.417828,50.087106,posta@cityofprague.cz
Archlebov,586030,OÚ  Archlebov,,69633,284751,http://cs.wikipedia.org/wiki/Archlebov,17.004805,49.04359,podatelna.archlebov@seznam.cz
Blatnice pod Svatým Antonínkem,586048,OÚ  Blatnice,Náměstí 28,69671,284769,http://cs.wikipedia.org/wiki/Blatnice_pod_Svat%C3%BDm_Anton%C3%ADnkem,17.46596,48.946725,obublatnice@iol.cz
Blatnička,586056,OÚ  Blatnička,Blatnička 163,69671,488518,http://cs.wikipedia.org/wiki/Blatni%C4%8Dka,17.530042,48.935511,oubl@atlas.cz
Bukovany,586072,OÚ  Bukovany,,69631,284793,http://cs.wikipedia.org/wiki/Bukovany_(okres_Hodon%C3%ADn),17.100855,49.042168,oubukovany@tiscali.cz
Bzenec,586081,MěÚ Bzenec,nám.Svobody 73,69681,284807,http://cs.wikipedia.org/wiki/Bzenec,17.266852,48.973364,podatelna@bzenec.cz
