kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
566217,Hřivice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/H%C5%99ivice,OÚ  Hřivice,přesná adresa není k dispozici,43965,264971,13.730237,50.28811,starosta@hrivice.cz,566128.0,10.68,Deštnice,https://www.in-pocasi.cz/archiv/milesovka/,13.8,4.9,33.82380952380953,0.0,,6.4,1026.8,91.0
585271,Hřivínův Újezd,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/H%C5%99iv%C3%ADn%C5%AFv_%C3%9Ajezd,OÚ  Hřivínův Újezd,přesná adresa není k dispozici,76307,283983,17.691973,49.124228,ou@hrivinuvujezd.cz,585734.0,9.87,Sehradice,https://www.in-pocasi.cz/archiv/kunovice/,13.9,-1.6,33.82380952380953,0.0,,6.505624756714675,1029.8,96.0
587222,Hubenov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Hubenov_(okres_Jihlava),OÚ  Hubenov,přesná adresa není k dispozici,58805,373711,15.469022,49.392092,hubenov@antee.cz,586846.0,8.85,Jihlava,https://www.in-pocasi.cz/archiv/kostelni_myslova/,15.3,1.8,33.82380952380953,0.0,,8.9,1027.1,94.0
513580,Hudčice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hud%C4%8Dice,OÚ  Hudčice,Hudčice 83,26272,473812,13.922509,49.531683,hudcice@volny.cz,549592.0,8.37,Mirovice,https://www.in-pocasi.cz/archiv/kocelovice/,14.8,-1.3,33.82380952380953,0.35608512135068593,,7.7,1029.5,96.0
531227,Hudlice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Hudlice,OÚ  Hudlice,přesná adresa není k dispozici,26703,233285,13.970634,49.960964,ou@obec-hudlice.cz,532274.0,16.67,Družec,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,1.2,33.82380952380953,0.0,,6.505624756714675,1021.4,99.0
598691,Hukvaldy,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hukvaldy,OÚ  Hukvaldy,přesná adresa není k dispozici,73946,297194,18.221888,49.623809,obec@ihukvaldy.cz,599565.0,6.11,Kopřivnice,https://www.in-pocasi.cz/archiv/lysa_hora/,12.7,3.1,33.82380952380953,0.0,,8.4,1033.8,100.0
529737,Hulice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Hulice,OÚ  Hulice,přesná adresa není k dispozici,25763,231801,15.087588,49.709601,ou.hulice@cmail.cz,529486.0,9.98,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
588491,Hulín,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hul%C3%ADn,MěÚ Hulín,nám.Míru 162,76824,287229,17.463739,49.316894,mesto@hulin.cz,588512.0,8.43,Chropyně,https://www.in-pocasi.cz/archiv/holesov/,14.4,-0.4,33.82380952380953,0.2,,8.2,1028.9,95.0
570087,Humburky,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Humburky,OÚ  Humburky,Humburky 41,50401,268852,15.511525,50.226025,obec.humburky@quick.cz,570109.0,8.76,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/pardubice/,12.8,1.6,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,100.0
547999,Humpolec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Humpolec,MěÚ Humpolec,Horní nám.300,39622,248266,15.360415,49.540948,urad@mesto-humpolec.cz,598712.0,10.45,Kojčice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.3,-0.5,33.82380952380953,0.35608512135068593,,9.0,1026.3560106856635,79.0
562521,Huntířov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hunt%C3%AD%C5%99ov_(okres_D%C4%9B%C4%8D%C3%ADn),OÚ  Huntířov,Huntířov 69,40742,261360,14.303424,50.789436,obechuntirov@razdva.cz,562335.0,7.78,Děčín,https://www.in-pocasi.cz/archiv/usti_nad_labem/,12.3,4.0,33.82380952380953,0.0,,0.7,1025.7,90.0
559849,Hůrky,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/H%C5%AFrky,OÚ  Hůrky,Hůrky 50,33701,258741,13.683099,49.745876,obec.hurky@volny.cz,560251.0,5.47,Volduchy,https://www.in-pocasi.cz/archiv/plzen_line/,13.3,2.3,33.82380952380953,0.2,,6.505624756714675,1026.1,98.0
530646,Hurtova Lhota,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Hurtova_Lhota,OÚ  Hurtova Lhota,Hurtova Lhota 45,58001,15060896,15.508809,49.596362,ou.hurtova.lhota@cbox.cz,569321.0,16.7,Přibyslav,https://www.in-pocasi.cz/archiv/pribyslav/,13.7,-0.1,33.82380952380953,0.0,,7.5,1026.3560106856635,79.0
535753,Hůry,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/H%C5%AFry,OÚ  Hůry,přesná adresa není k dispozici,37371,581381,14.541083,49.006488,ou-hury@hury.cz,544256.0,6.07,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
599522,Husí Lhota,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hus%C3%AD_Lhota,OÚ  Husí Lhota,přesná adresa není k dispozici,29406,876241,15.004712,50.435546,obecni.urad@husi-lhota.cz,536326.0,10.46,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
538256,Husinec,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Husinec_(okres_Praha-v%C3%BDchod),OÚ  Husinec,přesná adresa není k dispozici,25068,240231,14.375078,50.173742,ou@husinec-rez.cz,539058.0,5.46,Zdiby,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,3.8,33.82380952380953,0.3,,6.505624756714675,1027.1,94.0
550230,Husinec,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Husinec_(okres_Prachatice),OÚ  Husinec,Prokopovo nám.1,38421,250449,13.986972,49.054959,obec.husinec@worldonline.cz,550671.0,17.83,Volary,https://www.in-pocasi.cz/archiv/churanov/,13.3,-0.2,33.82380952380953,0.0,,8.6,1028.0,98.0
542784,Huslenky,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Huslenky,OÚ  Huslenky,přesná adresa není k dispozici,75602,303828,18.090368,49.303175,starosta@huslenky.cz,544990.0,8.19,Valašská Polanka,https://www.in-pocasi.cz/archiv/lysa_hora/,11.9,-2.3,33.82380952380953,0.0,,8.4,1032.9,93.0
584495,Hustopeče,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hustope%C4%8De,MěÚ Hustopeče,Dukelské nám.2/2,69317,283193,16.737621,48.940848,posta@hustopece-city.cz,584461.0,4.67,Horní Bojanovice,https://www.in-pocasi.cz/archiv/brno/,15.4,0.7,33.82380952380953,0.0,,8.1,1028.6,99.0
513768,Hustopeče nad Bečvou,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hustope%C4%8De_nad_Be%C4%8Dvou,OÚ  Hustopeče n.Bečvou,nám.Míru 21,75366,301329,17.872792,49.53028,posta@ihustopece.cz,545236.0,13.88,Zašová,https://www.in-pocasi.cz/archiv/holesov/,14.5,-0.3,33.82380952380953,0.0,,8.2,1020.8,82.0
592218,Huštěnovice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hu%C5%A1t%C4%9Bnovice,OÚ  Huštěnovice,přesná adresa není k dispozici,68703,290971,17.464468,49.108172,hustenovice@uh.cz,592307.0,6.52,Košíky,https://www.in-pocasi.cz/archiv/kunovice/,14.3,1.0,33.82380952380953,0.0,,6.505624756714675,1029.5,93.0
542814,Hutisko-Solanec,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hutisko-Solanec,OÚ  Hutisko-Solanec,přesná adresa není k dispozici,75662,303836,18.213927,49.430968,ou@hutisko-solanec.cz,542814.0,0.0,Hutisko-Solanec,https://www.in-pocasi.cz/archiv/lysa_hora/,12.8,2.0,33.82380952380953,0.0,,8.4,1027.1,97.0
597414,Huzová,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Huzov%C3%A1,OÚ  Huzová,přesná adresa není k dispozici,79357,296040,17.297958,49.819967,obec.huzova@c-mail.cz,505188.0,9.84,Šternberk,https://www.in-pocasi.cz/archiv/cervena/,12.2,-0.8,33.82380952380953,0.0,,8.4,1028.0,90.0
593087,Hvězdlice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hv%C4%9Bzdlice,OÚ  Hvězdlice,Hvězdlice 72,68341,291811,17.084039,49.193072,ouhvezdlice@infos.cz,592889.0,11.22,Vyškov,https://www.in-pocasi.cz/archiv/prostejov/,14.0,-0.5,33.82380952380953,0.0,,6.7,1031.3,99.0
529745,Hvězdonice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Hv%C4%9Bzdonice,OÚ  Hvězdonice,Hvězdonice 56,25724,231819,14.777273,49.872819,hvezdonice@cmail.cz,529516.0,5.77,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
590690,Hvězdoňovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Hv%C4%9Bzdo%C5%88ovice,OÚ  Hvězdoňovice,přesná adresa není k dispozici,67521,377287,15.762215,49.219911,obec@hvezdonovice.cz,591246.0,4.39,Nová Ves - Batelov,https://www.in-pocasi.cz/archiv/kostelni_myslova/,12.2,0.8,33.82380952380953,0.0,,8.9,1022.8,99.0
558931,Hvozd,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozd_(okres_Plze%C5%88-sever),OÚ  Hvozd,Hvozd 65,33101,257826,13.263118,49.939733,obec.hvozd@quick.cz,530271.0,13.87,Sedlec,https://www.in-pocasi.cz/archiv/plzen_line/,14.5,2.8,33.82380952380953,0.0,,6.505624756714675,1029.6,97.0
565334,Hvozd,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozd_(okres_Rakovn%C3%ADk),OÚ  Hvozd,Hvozd 32,27035,639826,13.6984,50.0515,ouhvozd@iol.cz,542377.0,6.05,Senomaty,https://www.in-pocasi.cz/archiv/plzen_line/,12.8,1.1,33.82380952380953,0.0,,6.505624756714675,1028.3,89.0
589560,Hvozd,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozd_(okres_Prost%C4%9Bjov),OÚ  Hvozd,přesná adresa není k dispozici,79855,288306,16.910075,49.636205,obec@hvozd.cz,503622.0,3.04,Luká,https://www.in-pocasi.cz/archiv/luka/,11.4,3.7,33.82380952380953,0.0,,5.3,1025.1,99.0
531235,Hvozdec,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdec_(okres_Beroun),OÚ  Hvozdec,Hvozdec 12,26762,233293,13.880298,49.807046,obec.hvozdec@quick.cz,560260.0,9.73,Zbiroh,https://www.in-pocasi.cz/archiv/plzen_line/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
535613,Hvozdec,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdec_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),OÚ  Hvozdec,přesná adresa není k dispozici,37372,581399,14.62731,48.992317,ou@obechvozdec.cz,544256.0,11.35,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
583090,Hvozdec,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdec_(okres_Brno-venkov),OÚ  Hvozdec,Náve 16,66471,362948,16.425187,49.246906,ou.hvozdec@tiscali.cz,582964.0,5.91,Domašov,https://www.in-pocasi.cz/archiv/brno/,14.2,4.2,33.82380952380953,0.0,,8.1,1028.2,92.0
585289,Hvozdná,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdn%C3%A1,OÚ  Hvozdná,Hvozdná 210,76311,283991,17.751632,49.248483,mvalek@hvozdna.cz,585068.0,6.69,Zlín,https://www.in-pocasi.cz/archiv/holesov/,14.9,0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
539261,Hvozdnice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdnice_(okres_Praha-z%C3%A1pad),OÚ  Hvozdnice,přesná adresa není k dispozici,25205,241253,14.371189,49.872228,obec.hvozdnice@seznam.cz,540765.0,7.87,Mníšek pod Brdy,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,4.3,33.82380952380953,0.3,,6.505624756714675,1023.0,86.0
573621,Hvozdnice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvozdnice_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Hvozdnice,Hvozdnice 51,50327,45978662,15.71124,50.191276,obec@hvozdnice.cz,575682.0,12.4,Srch,https://www.in-pocasi.cz/archiv/pardubice/,12.9,1.6,33.82380952380953,0.0,,5.8,1028.4,96.0
540315,Hvožďany,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvo%C5%BE%C4%8Fany_(okres_P%C5%99%C3%ADbram),OÚ  Hvožďany,přesná adresa není k dispozici,26242,242292,13.805109,49.528248,ouhvozdany@volny.cz,536601.0,7.21,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,955.0,95.0
566331,Hvožďany,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hvo%C5%BE%C4%8Fany_(okres_Doma%C5%BElice),OÚ  Hvožďany,Hvožďany 27,34522,572241,12.771276,49.505565,obec.hvozdany@email.cz,554111.0,2.32,Poběžovice,https://www.in-pocasi.cz/archiv/primda/,10.4,1.0,33.82380952380953,0.2,,2.5,1030.3,99.0
550281,Hybrálec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Hybr%C3%A1lec,OÚ  Hybrálec,Hybrálec 69,58601,543705,15.559344,49.427787,ou@hybralec.cz,586846.0,4.22,Jihlava,https://www.in-pocasi.cz/archiv/pribyslav/,15.3,1.8,33.82380952380953,0.0,,7.5,1027.1,94.0
574163,Hynčice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hyn%C4%8Dice_(okres_N%C3%A1chod),OÚ  Hynčice,Hynčice 15,54983,190187,16.285298,50.623734,obec.hyncice@worldonline.cz,579785.0,20.82,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
536113,Hynčina,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Hyn%C4%8Dina,OÚ  Hynčina,Hynčina 125,78901,302643,16.759887,49.850482,ou.hyncina@cbox.cz,580635.0,11.33,Luková,https://www.in-pocasi.cz/archiv/luka/,13.5,1.8,33.82380952380953,0.0,,5.3,1027.4,99.0
531243,Hýskov,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/H%C3%BDskov,OÚ  Hýskov,přesná adresa není k dispozici,26706,233307,14.050545,49.990725,ou.hyskov@worldonline.cz,531961.0,11.13,Vysoký Újezd,https://www.in-pocasi.cz/archiv/praha_karlov/,15.3,4.7,33.82380952380953,0.0,,6.505624756714675,1027.4,99.0
586200,Hýsly,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/H%C3%BDsly,OÚ  Hýsly,Hýsly 100,69650,488453,17.179827,49.023289,obechysly@mybox.cz,592064.0,13.21,Boršice,https://www.in-pocasi.cz/archiv/kunovice/,16.2,-1.3,33.82380952380953,0.0,,6.505624756714675,1025.9,99.0
568007,Chabařovice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chaba%C5%99ovice,MěÚ Chabařovice,Husovo nám.183,40317,556912,13.941842,50.673182,starosta@chabarovice.cz,554804.0,6.86,Ústí nad Labem - Kočkov,https://www.in-pocasi.cz/archiv/usti_nad_labem/,11.3,4.7,33.82380952380953,0.0,,0.7,1027.0,96.0
534081,Chabeřice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chabe%C5%99ice,OÚ  Chabeřice,Chabeřice 4,28522,236101,15.073793,49.750145,obec@chaberice.cz,529486.0,14.2,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
531251,Chaloupky,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chaloupky_(okres_Beroun),OÚ  Chaloupky,Chaloupky 117,26762,233315,13.871748,49.79127,ou.chaloupky@post.cz,560260.0,10.46,Zbiroh,https://www.in-pocasi.cz/archiv/plzen_line/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
556335,Chanovice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chanovice,OÚ  Chanovice,Chanovice 36,34101,255556,13.717357,49.404894,obec.chanovice@email.cz,536601.0,10.41,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,1030.1,97.0
565784,Charvatce,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Charvatce_(okres_Mlad%C3%A1_Boleslav),OÚ  Charvátce,přesná adresa není k dispozici,29445,509116,14.998611,50.322627,oldrich.pulda@tiscali.cz,537055.0,15.84,Budiměřice,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,-0.2,33.82380952380953,0.0,,6.505624756714675,1027.8,98.0
568872,Charváty,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Charv%C3%A1ty,OÚ  Charváty,přesná adresa není k dispozici,78374,635715,17.25396,49.518364,obec@charvaty.cz,500496.0,8.38,Olomouc,https://www.in-pocasi.cz/archiv/prostejov/,12.1,0.1,33.82380952380953,0.0,,6.7,1029.3,97.0
532886,Chářovice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Ch%C3%A1%C5%99ovice,OÚ  Chářovice,přesná adresa není k dispozici,25741,508390,14.577861,49.820251,charovice@cbox.cz,529303.0,9.01,Benešov,https://www.in-pocasi.cz/archiv/praha_karlov/,15.7,1.5,33.82380952380953,0.0,,6.505624756714675,1031.4,93.0
563081,Chbany,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chbany,OÚ  Chbany,přesná adresa není k dispozici,43157,261882,13.430375,50.332774,obec@chbany.cz,563102.0,12.37,Kadaň,https://www.in-pocasi.cz/archiv/tusimice/,14.4,2.4,33.82380952380953,0.0,,8.6,1026.3560106856635,99.0
554481,Cheb,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cheb,MěÚ Cheb,nám.Krále Jiřího z Poděbrad 14,35020,253979,12.371099,50.079044,kontakt@mestocheb.cz,554481.0,0.0,Cheb,https://www.in-pocasi.cz/archiv/cheb/,9.3,2.7,33.82380952380953,0.0,,0.0,1034.9,99.0
551139,Chelčice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chel%C4%8Dice,OÚ  Chelčice,přesná adresa není k dispozici,38901,251241,14.169113,49.121782,info@chelcice.cz,545155.0,15.27,Temelín,https://www.in-pocasi.cz/archiv/temelin/,15.4,4.0,33.82380952380953,0.0,,7.6,1028.8,97.0
559857,Cheznovice,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Cheznovice,OÚ  Cheznovice,přesná adresa není k dispozici,33806,258750,13.785383,49.778926,cheznovice@volny.cz,560260.0,9.09,Zbiroh,https://www.in-pocasi.cz/archiv/plzen_line/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
512923,Chlebičov,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlebi%C4%8Dov,OÚ  Chlebičov,Hlavní 65,74731,533947,17.967483,49.959421,chlebicov@mybox.cz,505927.0,5.18,Opava,https://www.in-pocasi.cz/archiv/ostrava/,15.4,3.6,33.82380952380953,0.0,,6.5,1027.0,91.0
532878,Chleby,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chleby_(okres_Bene%C5%A1ov),OÚ  Chleby,Chleby 4,25741,508403,14.55688,49.827003,chleby.oubn@cmail.cz,529303.0,10.69,Benešov,https://www.in-pocasi.cz/archiv/praha_karlov/,15.7,1.5,33.82380952380953,0.0,,6.505624756714675,1031.4,93.0
599620,Chleby,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chleby_(okres_Nymburk),OÚ  Chleby,Chleby 100,28931,876071,15.089389,50.222817,ou.chleby@seznam.cz,537055.0,3.13,Budiměřice,https://www.in-pocasi.cz/archiv/caslav/,13.4,-0.2,33.82380952380953,0.0,,8.5,1027.8,98.0
576310,Chleny,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chleny,OÚ  Chleny,přesná adresa není k dispozici,51745,274917,16.243741,50.07788,obecchleny@tiscali.cz,548723.0,4.96,Polom,https://www.in-pocasi.cz/archiv/polom/,7.5,5.2,33.82380952380953,0.0,,0.0,1028.5,99.0
556343,Chlistov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlistov,OÚ  Chlístov,Chlistov 54,33901,573566,13.360877,49.319892,ouchlistov@tiscali.cz,542024.0,5.33,Číhaň,https://www.in-pocasi.cz/archiv/churanov/,13.0,1.3,33.82380952380953,0.3,,8.6,1028.1,94.0
532045,Chlístov,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Chl%C3%ADstov_(okres_Bene%C5%A1ov),OÚ  Chlístov,Chlístov 9,25601,508373,14.654717,49.801522,chlistov.ou@seznam.cz,529303.0,3.21,Benešov,https://www.in-pocasi.cz/archiv/praha_karlov/,15.7,1.5,33.82380952380953,0.0,,6.505624756714675,1031.4,93.0
548791,Chlístov,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chl%C3%ADstov_(okres_Rychnov_nad_Kn%C4%9B%C5%BEnou),OÚ  Chlístov,přesná adresa není k dispozici,51801,579122,16.169458,50.322372,obecchlistov@seznam.cz,574279.0,2.78,Nové Město nad Metují,https://www.in-pocasi.cz/archiv/polom/,11.1,5.4,33.82380952380953,0.35608512135068593,,0.0,1026.3560106856635,94.43616649178034
590703,Chlístov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chl%C3%ADstov_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Chlístov,Chlístov 11,67522,377295,15.743674,49.202057,ou.chlistov@tiscali.cz,591319.0,6.49,Opatov,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.4,0.4,33.82380952380953,0.0,,8.9,1031.6,94.0
534099,Chlístovice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chl%C3%ADstovice,OÚ  Chlístovice,Chlístovice 27,28541,236110,15.202493,49.885716,chlistovice@cbox.cz,533955.0,8.45,,https://www.in-pocasi.cz/archiv/caslav/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,8.5,1026.3560106856635,94.43616649178034
529770,Chlum,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_Bene%C5%A1ov),OÚ  Chlum,Chlum 42,25763,473529,14.995756,49.693003,jirik.cihak@tiscali.cz,529486.0,8.59,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
529982,Chlum,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_Strakonice),OÚ  Chlum,Chlum 43,38801,48222631,13.851088,49.447197,chlum.blatna@centrum.cz,536601.0,2.61,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,1030.1,97.0
540803,Chlum,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_Rokycany),OÚ  Chlum,Chlum 55,33808,573981,13.65968,49.935682,ouchlum@tiscali.cz,560260.0,11.65,Zbiroh,https://www.in-pocasi.cz/archiv/plzen_line/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
557773,Chlum,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_Plze%C5%88-jih),OÚ  Chlum,Chlum 71,33204,256641,13.479197,49.605197,ouchlum@iol.cz,557587.0,5.08,Blovice,https://www.in-pocasi.cz/archiv/plzen_line/,15.5,1.9,33.82380952380953,0.0,,6.505624756714675,1022.8,89.0
561614,Chlum,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_%C4%8Cesk%C3%A1_L%C3%ADpa),OÚ  Chlum,přesná adresa není k dispozici,47141,483362,14.562662,50.578437,ou.chlum@tiscali.cz,562921.0,20.61,Verneřice,https://www.in-pocasi.cz/archiv/doksany/,11.3,0.7,33.82380952380953,0.3,,3.2,1024.9,93.0
590711,Chlum,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Chlum,Chlum 63,67507,377309,15.767055,49.313424,info@obecchlum.cz,591246.0,7.69,Nová Ves - Batelov,https://www.in-pocasi.cz/archiv/pribyslav/,12.2,0.8,33.82380952380953,0.0,,7.5,1022.8,99.0
560375,Chlum Svaté Maří,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_Svat%C3%A9_Ma%C5%99%C3%AD,OÚ  Chlum Svaté Maří,nám.J.W.Goetheho 26,35754,259331,12.535645,50.149837,chlum_sv_mari@volny.cz,511587.0,7.53,Josefov,https://www.in-pocasi.cz/archiv/cheb/,9.2,6.4,33.82380952380953,0.0,,0.0,1027.5,99.0
546461,Chlum u Třeboně,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum_u_T%C5%99ebon%C4%9B,OÚ  Chlum u Třeboně,Náměstí 115,37804,246816,14.929849,48.962945,tetikova@ou.chlum-ut.cz,545171.0,25.12,Trhové Sviny,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.0,1.0,33.82380952380953,0.0,,9.2,1028.6,96.0
550248,Chlumany,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlumany,OÚ  Chlumany,přesná adresa není k dispozici,38422,583022,13.96536,49.066564,obec@chlumany.cz,550671.0,18.46,Volary,https://www.in-pocasi.cz/archiv/churanov/,13.3,-0.2,33.82380952380953,0.0,,8.6,1028.0,98.0
557781,Chlumčany,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Chlum%C4%8Dany_(okres_Plze%C5%88-jih),OÚ  Chlumčany,Družstevní 332,33442,256650,13.313228,49.632558,chlumcany@obecni-urad.net,558001.0,10.55,Losiná,https://www.in-pocasi.cz/archiv/plzen_line/,14.8,5.3,33.82380952380953,0.0,,6.505624756714675,1027.3,92.0
